problem_id,title,description,reference,timelimit,memorylimit,assignment_id,lecture_id,restriction
0,두 수의 곱,"정수 num1, num2가 매개변수 주어집니다. num1과 num2를 곱한 값을 return 하도록 solution 함수를 완성해주세요.",https://school.programmers.co.kr/learn/courses/30/lessons/120804,1,256,0,0,"0 ≤ num1 ≤ 100
0 ≤ num2 ≤ 100"
1,나머지,"정수 num1, num2가 매개변수로 주어질 때, num1를 num2로 나눈 나머지를 return 하도록 solution 함수를 완성해주세요.",https://school.programmers.co.kr/learn/courses/30/lessons/120810,1,256,0,0,"0 < num1 ≤ 100
0 < num2 ≤ 100"
2,두 수의 차,"정수 num1과 num2가 주어질 때, num1에서 num2를 뺀 값을 return하도록 soltuion 함수를 완성해주세요.",https://school.programmers.co.kr/learn/courses/30/lessons/120803,1,256,0,0,-50000 ≤ num1 ≤ 50000
3,숫자 비교하기,정수 num1과 num2가 매개변수로 주어집니다. 두 수가 같으면 1 다르면 -1을 retrun하도록 solution 함수를 완성해주세요.,https://school.programmers.co.kr/learn/courses/30/lessons/120807,1,256,0,0,"0 ≤ num1 ≤ 10,000
0 ≤ num2 ≤ 10,000"
4,몫 구하기,"정수 num1, num2가 매개변수로 주어질 때, num1을 num2로 나눈 몫을 return 하도록 solution 함수를 완성해주세요.",https://school.programmers.co.kr/learn/courses/30/lessons/120805,1,256,0,0,"0 < num1 ≤ 100
0 < num2 ≤ 100"
5,정수 내림차순으로 배치하기,함수 solution은 정수 n을 매개변수로 입력받습니다. n의 각 자릿수를 큰것부터 작은 순으로 정렬한 새로운 정수를 리턴해주세요. 예를들어 n이 118372면 873211을 리턴하면 됩니다.,https://school.programmers.co.kr/learn/courses/30/lessons/12933,1,256,0,0,n은 1이상 8000000000 이하인 자연수입니다.
6,없는 숫자 더하기,0부터 9까지의 숫자 중 일부가 들어있는 정수 배열 numbers가 매개변수로 주어집니다. numbers에서 찾을 수 없는 0부터 9까지의 숫자를 모두 찾아 더한 수를 return 하도록 solution 함수를 완성해주세요.,https://school.programmers.co.kr/learn/courses/30/lessons/86051,1,256,0,0,"1 ≤ numbers의 길이 ≤ 9
0 ≤ numbers의 모든 원소 ≤ 9
numbers의 모든 원소는 서로 다릅니다."
7,최대공약수와 최소공배수,"두 수를 입력받아 두 수의 최대공약수와 최소공배수를 반환하는 함수, solution을 완성해 보세요. 배열의 맨 앞에 최대공약수, 그다음 최소공배수를 넣어 반환하면 됩니다. 예를 들어 두 수 3, 12의 최대공약수는 3, 최소공배수는 12이므로 solution(3, 12)는 [3, 12]를 반환해야 합니다.",https://school.programmers.co.kr/learn/courses/30/lessons/12940,1,256,0,0,두 수는 1이상 1000000이하의 자연수입니다.
8,숫자의 표현,"Finn은 요즘 수학공부에 빠져 있습니다. 수학 공부를 하던 Finn은 자연수 n을 연속한 자연수들로 표현 하는 방법이 여러개라는 사실을 알게 되었습니다. 예를들어 15는 다음과 같이 4가지로 표현 할 수 있습니다.
1 + 2 + 3 + 4 + 5 = 15
4 + 5 + 6 = 15
7 + 8 = 15
15 = 15
자연수 n이 매개변수로 주어질 때, 연속된 자연수들로 n을 표현하는 방법의 수를 return하는 solution를 완성해주세요.",https://school.programmers.co.kr/learn/courses/30/lessons/12924,1,256,0,0,"n은 10,000 이하의 자연수 입니다."
9,피보나치 수,"피보나치 수는 F(0) = 0, F(1) = 1일 때, 1 이상의 n에 대하여 F(n) = F(n-1) + F(n-2) 가 적용되는 수 입니다.",https://school.programmers.co.kr/learn/courses/30/lessons/12945,1,256,0,0,"n은 2 이상 100,000 이하인 자연수입니다."
