testcase_id,idx,isHidden,input,output,problem_id
1,1,0,1 1,1,0
2,2,0,2 2,4,0
3,3,1,3 3,9,0
49,4,1,12 6,72,0
50,5,1,123 456,56088,0
4,1,0,10 3,1,1
5,2,0,15 6,3,1
6,3,1,20 2,0,1
33,4,1,123 456,123,1
34,5,1,512 17,2,1
7,1,0,1 1,0,2
8,2,0,1 2,-1,2
9,3,1,15 10,5,2
35,4,1,13 11,2,2
36,5,1,15 -2,17,2
10,1,0,1 1,1,3
11,2,0,1 2,-1,3
12,3,1,3 15,-1,3
37,4,1,45 54,-1,3
38,5,1,6546 6546,1,3
13,1,0,1 1,1,4
14,2,0,1 2,0,4
15,3,1,15 3,5,4
39,4,1,20 3,6,4
40,5,1,17 4,4,4
16,1,0,123456,654321,5
17,2,0,1379731,9773311,5
18,3,1,118372,873211,5
41,4,1,1122334455,5544332211,5
42,5,1,192837465,987654321,5
19,1,0,1 2 3 5 6 7 8 0,14,6
20,2,0,5 8 4 0 6 7 9,6,6
21,3,1,1 2 3 4 5 6 7 8 9 0,0,6
43,4,1,1 2,42,6
44,5,1,0 1 2 3 4 5 6 7 8,9,6
22,1,0,3 12,3,7
23,2,0,2 5,1,7
24,3,1,20 15,5,7
45,4,1,475000 23700,100,7
46,5,1,450 2370,30,7
25,1,0,3,2,8
26,2,0,5,2,8
27,3,1,1500,8,8
47,4,1,45,6,8
48,5,1,2022,4,8
28,1,0,3,2,9
29,2,0,5,5,9
30,3,1,10,55,9
31,4,1,15,610,9
32,5,1,22,17711,9
